id,label
11395,2
11396,3
11397,2
11398,2
11399,3
11400,2
11401,3
11402,2
11403,2
11404,3
11405,2
11406,2
11407,3
11408,2
11409,3
11410,2
11411,2
11412,2
11413,2
11414,3
11415,3
11416,2
11417,2
11418,2
11419,1
11420,2
11421,2
11422,2
11423,2
11424,2
11425,2
11426,3
11427,2
11428,2
11429,2
11430,3
11431,2
11432,3
11433,2
11434,2
11435,2
11436,2
11437,3
11438,2
11439,2
11440,3
11441,2
11442,3
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,3
11454,2
11455,1
11456,2
11457,2
11458,2
11459,2
11460,2
11461,3
11462,2
11463,2
11464,3
11465,2
11466,2
11467,2
11468,3
11469,2
11470,3
11471,2
11472,3
11473,2
11474,2
11475,2
11476,1
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,3
11492,3
11493,3
11494,3
11495,0
11496,2
11497,3
11498,1
11499,2
11500,3
11501,3
11502,3
11503,3
11504,3
11505,2
11506,1
11507,2
11508,3
11509,2
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,2
11522,3
11523,3
11524,0
11525,2
11526,0
11527,2
11528,3
11529,2
11530,3
11531,3
11532,0
11533,2
11534,3
11535,3
11536,0
11537,3
11538,2
11539,3
11540,2
11541,3
11542,3
11543,1
11544,3
11545,3
11546,3
11547,3
11548,3
11549,1
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,0
11557,3
11558,2
11559,3
11560,1
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,2
11568,3
11569,3
11570,3
11571,0
11572,3
11573,2
11574,1
11575,3
11576,2
11577,3
11578,3
11579,3
11580,0
11581,3
11582,3
11583,2
11584,3
11585,3
11586,3
11587,3
11588,3
11589,1
11590,0
11591,1
11592,1
11593,3
11594,3
11595,1
11596,2
11597,3
11598,2
11599,1
11600,1
11601,2
11602,2
11603,3
11604,1
11605,1
11606,3
11607,3
11608,1
11609,3
11610,2
11611,3
11612,3
11613,3
11614,3
11615,1
11616,1
11617,2
11618,2
11619,1
11620,1
11621,1
11622,1
11623,2
11624,1
11625,3
11626,3
11627,1
11628,2
11629,1
11630,2
11631,3
11632,3
11633,3
11634,1
11635,3
11636,1
11637,1
11638,1
11639,3
11640,1
11641,1
11642,3
11643,3
11644,1
11645,1
11646,2
11647,3
11648,0
11649,3
11650,3
11651,3
11652,1
11653,0
11654,1
11655,3
11656,2
11657,2
11658,1
11659,3
11660,1
11661,3
11662,3
11663,3
11664,2
11665,3
11666,1
11667,3
11668,3
11669,1
11670,3
11671,0
11672,3
11673,2
11674,1
11675,3
11676,1
11677,2
11678,1
11679,2
11680,3
11681,3
11682,1
11683,1
11684,1
11685,2
11686,2
11687,2
11688,3
11689,2
11690,1
11691,3
11692,1
11693,2
11694,3
11695,2
11696,3
11697,2
11698,3
11699,3
11700,3
11701,1
11702,2
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,1
11710,3
11711,1
11712,2
11713,3
11714,0
11715,0
11716,2
11717,2
11718,2
11719,2
11720,3
11721,3
11722,0
11723,2
11724,3
11725,2
11726,2
11727,1
11728,3
11729,3
11730,3
11731,3
11732,3
11733,1
11734,3
11735,3
11736,3
11737,0
11738,3
11739,2
11740,3
11741,3
11742,3
11743,2
11744,3
11745,3
11746,1
11747,2
11748,2
11749,2
11750,3
11751,1
11752,0
11753,3
11754,3
11755,3
11756,3
11757,3
11758,1
11759,3
11760,3
11761,3
11762,3
11763,2
11764,3
11765,3
11766,2
11767,0
11768,1
11769,3
11770,2
11771,1
11772,1
11773,1
11774,2
11775,2
11776,3
11777,3
11778,3
11779,2
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,0
11787,3
11788,1
11789,2
11790,3
11791,3
11792,2
11793,0
11794,2
11795,3
11796,2
11797,2
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,2
11806,0
11807,0
11808,3
11809,3
11810,0
11811,3
11812,1
11813,3
11814,0
11815,2
11816,0
11817,2
11818,2
11819,1
11820,3
11821,0
11822,1
11823,2
11824,3
11825,3
11826,0
11827,0
11828,3
11829,3
11830,0
11831,3
11832,3
11833,2
11834,3
11835,3
11836,1
11837,2
11838,1
11839,3
11840,3
11841,1
11842,2
11843,2
11844,3
11845,1
11846,2
11847,2
11848,3
11849,3
11850,2
11851,2
11852,2
11853,2
11854,0
11855,2
11856,3
11857,3
11858,2
11859,2
11860,0
11861,2
11862,2
11863,2
11864,2
11865,0
11866,2
11867,2
11868,1
11869,0
11870,2
11871,3
11872,0
11873,3
11874,1
11875,1
11876,1
11877,2
11878,0
11879,1
11880,1
11881,3
11882,3
11883,1
11884,0
11885,0
11886,1
11887,0
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,2
11895,0
11896,1
11897,0
11898,0
11899,3
11900,3
11901,2
11902,3
11903,0
11904,0
11905,3
11906,0
11907,2
11908,2
11909,2
11910,2
11911,3
11912,2
11913,2
11914,1
11915,3
11916,1
11917,2
11918,1
11919,1
11920,1
11921,2
11922,2
11923,1
11924,0
11925,2
11926,0
11927,1
11928,2
11929,3
11930,2
11931,1
11932,3
11933,2
11934,3
11935,3
11936,0
11937,2
11938,2
11939,1
11940,0
11941,1
11942,0
11943,0
11944,0
11945,3
11946,3
11947,2
11948,2
11949,2
11950,2
11951,3
11952,3
11953,3
11954,0
11955,0
11956,0
11957,3
11958,2
11959,1
11960,3
11961,3
11962,3
11963,0
11964,1
11965,2
11966,0
11967,2
11968,1
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,3
11976,1
11977,2
11978,2
11979,2
11980,3
